,Last Price,Ticker,companyName
6289,0.21,FELP,Foresight Energy LP representing Limited Partner Interests
6290,24.26,FEM,First Trust Emerging Markets AlphaDEX Fund
6291,13.3,FEO,First Trust/Aberdeen Emerging Opportunity Fund of Beneficial Interest
6292,35.52,FEP,First Trust Europe AlphaDEX Fund
6293,61.29,FEX,First Trust Large Cap Core AlphaDEX Fund
6294,16.08,FFA,First Trust Enhanced Equity Income Fund
6295,18.1,FFBCW,First Financial Bancorp. Warrant 12/23/2018
6296,11.07,FFBW,FFBW Inc.
6297,26.29,FFHG,Formula Folios Hedged Growth
6298,3.23,FFHL,Fuwei Films (Holdings) Co. Ltd.
6299,25.57,FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income
6300,26.54,FFSG,FormulaFolios Smart Growth
6301,26.77,FFTG,FormulaFolios Tactical Growth
6302,24.97,FFTI,FormulaFolios Tactical Income
6303,32.51,FHK,First Trust Hong Kong AlphaDEX Fund
6304,11.85,FHY,First Trust Strategic High Income Fund II of Beneficial Interest
6305,101.17,FIBR,iShares Edge U.S. Fixed Income Balanced Risk
6306,20.84,FIDI,Fidelity International High Dividend
6307,156.0,FIEG,FI Enhanced Gloabl High Yield ETN
6308,6.38,FINZ,ProShares UltraPro Short Financial Select Sector
6309,13.87,FISK,Empire State Realty OP L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests
6310,28.73,FITBI,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I
6311,21.66,FIVA,Fidelity International Value Factor
6312,57.2,FIW,First Trust Water
6313,52.46,FIXD,First Trust TCW Opportunistic Fixed Income ETF
6314,112.42,FIYY,Barclays ETN FI Enhanced Global High Yield Exchange Traded Notes Series B
6315,49.47,FJP,First Trust Japan AlphaDEX Fund
6316,19.97,FKO,First Trust South Korea AlphaDEX Fund
6317,35.4,FKU,First Trust United Kingdom AlphaDEX Fund
6318,38.44,FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-Short
6319,67.09,FLAT,iPath US Treasury Flattener ETN
6320,25.79,FLAU,Franklin FTSE Australia
6321,20.91,FLAX,Franklin FTSE Asia ex Japan
6322,27.65,FLBR,Franklin FTSE Brazil
6323,25.0,FLCA,Franklin FTSE Canada
6324,21.71,FLCH,Franklin FTSE China
6325,25.77,FLCO,Franklin Liberty Investment Grade Corporate
6326,23.62,FLEH,Franklin FTSE Europe Hedged
6327,24.47,FLFR,Franklin FTSE France
6328,23.88,FLGB,Franklin FTSE United Kingdom
6329,279.79,FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN
6330,19.21,FLGR,Franklin FTSE Germany
6331,10.02,FLGT,Fulgent Genetics Inc.
6332,24.02,FLHK,Franklin FTSE Hong Kong
6333,22.45,FLIN,Franklin FTSE India
6334,29.5707,FLIO,Franklin Liberty International Opportunities
6335,22.74,FLIY,Franklin FTSE Italy
6336,23.33,FLJH,Franklin FTSE Japan Hedged
6337,25.56,FLJP,Franklin FTSE Japan
6338,17.78,FLKR,Franklin FTSE South Korea
6339,36.82,FLLV,Franklin Liberty U.S. Low Volatility
6340,46.5,FLM,First Trust Global Engineering and Construction
6341,26.05,FLMB,Franklin Templeton ETF Trust Liberty Municipal Bond
6342,25.76,FLMI,Franklin Templeton ETF Trust Liberty Intermediate Municipal Opportunities
6343,21.48,FLMX,Franklin FTSE Mexico
6344,20.85,FLN,First Trust Latin America AlphaDEX Fund
6345,28.86,FLQD,Franklin LibertyQ Global Dividend
6346,32.05,FLQG,Franklin LibertyQ Global Equity
6347,25.64,FLQH,Franklin LibertyQ International Equity Hedged
6348,33.26,FLQL,Franklin LibertyQ U.S. Equity
6349,31.71,FLQM,Franklin LibertyQ U.S. Mid Cap Equity
6350,28.21,FLQS,Franklin LibertyQ U.S. Small Cap Equity
6351,48.94,FLRT,AdvisorShares Pacific Asset Enhanced Floating Rate
6352,27.65,FLRU,Franklin FTSE Russia
6353,25.68,FLSW,Franklin FTSE Switzerland
6354,24.35,FLTW,Franklin FTSE Taiwan
6355,31.99,FMAT,Fidelity MSCI Materials Index
6356,55.28,FMB,First Trust Managed Municipal ETF
6357,25.03,FMDG,Fieldstone Merlin Dynamic Large Cap Growth
6358,44.08,FMF,First Trust Morningstar Managed Futures Strategy Fund
6359,35.09,FMK,First Trust Mega Cap AlphaDEX Fund
6360,14.05,FMN,Federated Premier Municipal Income Fund
6361,14.03,FMY,First Trust Motgage Income Fund of Beneficial Interest
6362,7.38,FNCB,FNCB Bancorp Inc.
6363,34.76,FNCF,iShares Edge MSCI Multifactor Financials
6364,31.78,FNDC,Schwab Fundamental International Small Company Index
6365,20.26,FNGD,BMO REX MicroSectors FANG Index -3X Inverse Leveraged Exchange Traded Notes
6366,33.28,FNK,First Trust Mid Cap Value AlphaDEX Fund
6367,9.84,FNTE,FinTech Acquisition Corp. II
6368,10.8,FNTEU,FinTech Acquisition Corp. II Unit
6369,1.58,FNTEW,FinTech Acquisition Corp. II Warrant
6370,100.04,FOANC,Gabelli NextShares Trust
6371,27.89,FOIL,iPath Pure Beta Aluminum ETN
6372,46.7,FONE,First Trust NASDAQ Smartphone Index Fund
6373,1.04,FORD,Forward Industries Inc.
6374,2.74,FORK,Fuling Global Inc.
6375,62.46,FORTY,Formula Systems (1985) Ltd. ADS represents 1 ordinary shares
6376,27.59,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
6377,1.51,FPAY,FlexShopper Inc.
6378,19.86,FPEI,First Trust Institutional Preferred Securities and Income
6379,37.74,FPXI,First Trust International IPO ETF
6380,35.23,FQAL,Fidelity Quality Factor
6381,9.71,FRAK,VanEck Vectors Unconventional Oil & Gas
6382,6.58,FRD,Friedman Industries Inc.
6383,10.12,FSAC,Federal Street Acquisition Corp.
6384,10.61,FSACU,Federal Street Acquisition Corp. Unit consisting of One Common Stock and Half of a Warrant
6385,0.77,FSACW,Federal Street Acquisition Corp. Warrant
6386,16.92,FSBC,FSB Bancorp Inc.
6387,54.51,FSBW,FS Bancorp Inc.
6388,62.73,FSFG,First Savings Financial Group Inc.
6389,2.9,FSI,Flexible Solutions International Inc.
6390,36.45,FSTA,Fidelity MSCI COnsumer Staples Index
6391,51.01,FTA,First Trust Large Cap Value AlphaDEX Fund
6392,25.94,FTAG,First Trust Indxx Global Agriculture ETF
6393,6.81,FTEO,FRONTEO Inc.
6394,0.73,FTFT,Future FinTech Group Inc.
6395,18.63,FTGC,First Trust Global Tactical Commodity Strategy Fund
6396,22.48,FTHI,First Trust BuyWrite Income ETF
6397,21.85,FTLB,First Trust Hedged BuyWrite Income ETF
6398,1.41,FTNW,FTE Networks Inc.
6399,11.59,FTRI,First Trust Indxx Global Natural Resources Income ETF
6400,94.61,FTSD,Franklin Liberty Short Duration U.S. Government
6401,25.7,FTVA,Aptus Fortified Value
6402,38.7897,FTW,First Trust Taiwan AlphaDEX Fund
6403,21.79,FTXD,First Trust Nasdaq Retail ETF
6404,20.92,FTXG,First Trust Nasdaq Food & Beverage ETF
6405,20.36,FTXH,First Trust Nasdaq Pharmaceuticals ETF
6406,34.44,FTXL,First Trust Nasdaq Semiconductor ETF
6407,15.5,FTXN,First Trust Nasdaq Oil & Gas ETF
6408,23.29,FTXR,First Trust Nasdaq Transportation ETF
6409,16.03,FUD,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Food ETN
6410,6.04,FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index - Total Return Structured Product
6411,23.28,FUNC,First United Corporation
6412,6.68,FUND,Sprott Focus Trust Inc.
6413,9.23,FUSB,First US Bancshares Inc.
6414,39.86,FUT,ProShares Managed Futures Strategy
6415,42.33,FUTY,Fidelity MSCI Utilities Index
6416,2.14,FUV,Arcimoto Inc.
6417,29.54,FV,First Trust Dorsey Wright Focus 5 ETF
6418,22.31,FVL,First Trust Value Line 100 Fund
6419,24.71,FWDB,Madrona Global Bond
6420,51.08,FWDD,Madrona Domestic
6421,27.21,FWDI,Madrona International
6422,68.2,FXA,Guggenheim CurrencyShares Australian Dollar Trust
6423,124.39,FXB,Guggenheim CurrencyShares British Pound Sterling Trust
6424,70.15,FXCH,Guggenheim CurrencyShares Chinese Renminbi Trust
6425,41.89,FXD,First Trust Cons. Discret. AlphaDEX
6426,47.0,FXG,First Trust Cons. Staples AlphaDEX
6427,75.74,FXH,First Trust Health Care AlphaDEX
6428,66.34,FXL,First Trust Technology AlphaDEX
6429,103.72,FXS,Guggenheim CurrencyShares Swedish Krona Trust
6430,74.95,FXSG,Guggenheim CurrencyShares Singapore Dollar Trust
6431,44.18,FYC,First Trust Small Cap Growth AlphaDEX Fund
6432,23.0,FYLD,Cambria Foreign Shareholder Yield
6433,60.99,FYX,First Trust Small Cap Core AlphaDEX Fund
6434,27.22,GAA,Cambria Global Asset Allocation
6435,25.33,GAINM,Gladstone Investment Corporation 6.25% Series D Cumulative Term Preferred Stock
6436,25.11,GAINN,Gladstone Investment Corporation 6.50% Series C Cumulative Term Preferred Stock Due 2022
6437,25.41,GAINO,Gladstone Investment Corporation 6.75% Series B Cumulative Term Preferred Stock
6438,37.08,GAM,General American Investors Inc.
6439,41.49,GAMR,ETFMG Video Game Tech
6440,22.59,GARD,Realty Shares DIVCON Dividend Guard
6441,72.18,GASX,Direxion Daily Natural Gas Related Bear 3X Shares
6442,37.92,GAZB,Barclays Bank PLC iPath Series B Bloomberg Natural Gas Subindex Total Return ETN
6443,24.06,GBAB,Guggenheim Taxable Municipal Managed Duration Trust of Beneficial Interest
6444,36.91,GBB,iPath Goldman Sachs GBP/USD Exchange Rate ETN
6445,118.16,GBF,iShares Government/Credit Bond
6446,100.4,GBIL,Goldman Sachs Group Inc. (The)
6447,26.72,GBLIL,Global Indemnity Limited 7.875% Subordinated Notes due 2047
6448,1.52,GBR,New Concept Energy Inc
6449,14.81,GCE,Clarymore CEF GS Connect ETN
6450,5.51,GCV,Gabelli Convertible and Income Securities Fund Inc. (The)
6451,0.62,GCVRZ,Sanofi Contingent Value Right (Expiring 12/31/2020)
6452,17.53,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
6453,26.44,GDVD,Principal Active Global Dividend Income
6454,6.98,GDXS,ProShares UltraShort Gold Miners
6455,51.38,GDXX,ProShares Ultra Gold Miners
6456,25.0,GECCL,Great Elm Capital Corp. 6.50% Notes due 2022
6457,25.19,GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025
6458,0.36,GEMP,Gemphire Therapeutics Inc.
6459,2.23,GENE,Genetic Technologies Ltd
6460,2.52,GEVO,Gevo Inc.
6461,24.27,GFED,Guaranty Federal Bancshares Inc.
6462,105.35,GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C
6463,26.01,GFNSL,General Finance Corporation Senior Notes due 2021
6464,16.37,GFY,Western Asset Variable Rate Strategic Fund Inc.
6465,15.51,GGO,The Gabelli Go Anywhere Trust of Beneficial Interest
6466,10.95,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) of Beneficial Interest
6467,27.02,GHII,Guggenheim S&P High Income Infrastructure
6468,33.54,GHS,REX Gold Hedged S&P 500
6469,49.29,GHYB,Goldman Sachs Access High Yield Corporate Bond
6470,49.04,GHYG,iShares US & Intl High Yield Corp Bond
6471,10.49,GIG,GigCapital Inc.
6472,52.84,GIGB,Goldman Sachs Access Investment Grade Corporate Bond
6473,2.41,GIGM,GigaMedia Limited
6474,8.15,GILT,Gilat Satellite Networks Ltd.
6475,10.09,GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1
6476,23.09,GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5
6477,22.16,GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged A
6478,22.01,GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1
6479,20.66,GJS,Goldman Sachs Group Securities STRATS Trust for Series 2006-2
6480,20.31,GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3
6481,26.27,GJV,Synthetic Fixed-Income Securities Inc 7.00% Fixed Rate Structured Repackaged Asset-Backed Trust Securities (STRATS)
6482,25.38,GLADN,Gladstone Capital Corporation 6.00% Series 2024 Term Preferred Stock
6483,2.32,GLBS,Globus Maritime Limited
6484,11.04,GLBZ,Glen Burnie Bancorp
6485,9.08,GLDI,Credit Suisse Gold Shares Covered Call Exchange Traded Notes
6486,153.84,GLDW,SPDR Long Dollar Gold Trust
6487,18.79,GLU,Gabelli Global Utility of Beneficial Ownership
6488,10.88,GLV,Clough Global Dividend and Income Fund of beneficial interest
6489,28.23,GMFL,Guggenheim Multi-Factor Large Cap
6490,25.74,GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units
6491,0.27,GMO,General Moly Inc.
6492,25.4,GMOM,Cambria Global Momentum
6493,27.26,GMTA,GATX Corporation 5.625% Senior Notes due 2066
6494,22.05,GNRX,VanEck Vectors Generic Drugs ETF
6495,32.49,GNTY,Guaranty Bancshares Inc.
6496,0.68,GNUS,Genius Brands International Inc.
6497,24.3,GOEX,Global X Gold Explorers
6498,26.22,GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock
6499,25.12,GOODO,Gladstone Commercial Corporation 7.50% Series B Cumulative Redeemable Preferred Stock
6500,25.14,GOODP,Gladstone Commercial Corporation 7.75% Series A Cumulative Redeemable Preferred Stock
6501,22.42,GOP,Republican Policies Fund
6502,10.47,GPAQ,Gordon Pointe Acquisition Corp.
6503,10.77,GPAQU,Gordon Pointe Acquisition Corp. Unit
6504,0.35,GPAQW,Gordon Pointe Acquisition Corp. Warrant
6505,13.71,GPIC,Gaming Partners International Corporation
6506,66.64,GQRE,FlexShares Global Quality Real Estate Index Fund
6507,100.05,GRBIC,Gabelli NextShares Trust
6508,26.34,GRES,IQ ARB Global Resources
6509,8.42,GRF,Eagle Capital Growth Fund Inc.
6510,46.81,GRI,Cohen & Steers Global Realty Majors
6511,40.92,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
6512,23.935,GRMY,Xtrackers Germany Equity
6513,52.13,GRN,iPath Global Carbon ETN
6514,25.92,GRNB,VanEck Vectors Green Bond
6515,11.0,GRR,Asia Tigers Fund Inc. (The)
6516,3.19,GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index - Total Return
6517,19.72,GRWN,iPath Pure Beta Softs ETN
6518,9.75,GSB,GlobalSCAPE Inc.
6519,22.98,GSC,Goldman Sachs Connect S&P Enhanced Commodity Total Return Strategy Index
6520,30.56,GSD,WisdomTree Global SmallCap Dividend Fund
6521,28.54,GSEU,Goldman Sachs ActiveBeta Europe Equity
6522,47.24,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity
6523,15.53,GSH,Guangshen Railway Company Limited
6524,10.51,GSHT,Gores Holdings II Inc.
6525,10.92,GSHTU,Gores Holdings II Inc. Unit
6526,2.2,GSHTW,Gores Holdings II Inc. Warrants
6527,7.57,GSIT,GSI Technology Inc.
6528,30.09,GSJY,Goldman Sachs ActiveBeta Japan Equity
6529,14.66,GSP,Barclays Bank PLC iPath Exchange Traded Notes due June 12 2036 Linked to GSCI Total Return Index
6530,44.66,GSSC,GS ActiveBeta U.S. Small Cap Equity
6531,1.84,GTIM,Good Times Restaurants Inc.
6532,54.09,GTO,Guggenheim Total Return Bond
6533,5.25,GTYH,GTY Technology Holdings Inc.
6534,10.87,GTYHU,GTY Technology Holdings Inc. Unit
6535,0.82,GTYHW,GTY Technology Holdings Inc. Warrants
6536,51.02,GUDB,Sage ESG Intermediate Credit
6537,19.33,GULF,WisdomTree Middle East Dividend Fund
6538,55.93,GVIP,Goldman Sachs Hedge Industry VIP
6539,1.53,GVP,GSE Systems Inc.
6540,9.81,GWGH,GWG Holdings Inc
6541,21.78,GYB,CABCO Series 2004-101 Trust Goldman Sachs Capital I Floating Rate Callable Certificates
6542,21.57,GYC,Corporate Asset Backed Corp CABCOoration CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates
6543,15.93,GYLD,Arrow Dow Jones Global Yield ETF
6544,19.98,GYRO,Gyrodyne  LLC
6545,7.8,GZT,Gazit-Globe Ltd.
6546,29.27,HACV,iShares Edge MSCI Min Vol Global Currency Hedged
6547,29.43,HACW,iShares Currency Hedged MSCI ACWI
6548,33.05,HAHA,CSOP China CSI 300 A-H Dynamic
6549,24.44,HAO,Guggenheim China Small Cap Index
6550,35.57,HAP,VanEck Vectors Natural Resources
6551,23.0,HAUD,iShares Currency Hedged MSCI Australia
6552,26.64,HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock
6553,38.93,HBCP,Home Bancorp Inc.
6554,15.39,HBK,Hamilton Bancorp Inc.
6555,10.0,HCAC,Hennessy Capital Acquisition Corp. III
6556,9.91,HCAP,Harvest Capital Credit Corporation
6557,25.29,HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022
6558,49.8767,HCOR,Hartford Corporate Bond
6559,31.82,HCRF,iShares Edge MSCI Multifactor Healthcare
6560,25.02,HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity
6561,23.5,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity
6562,27.95,HDLV,ETRACS Montly Pay 2xLeveraged US High Dividend Low Volatility ETN due September 30 2044
6563,4.27,HEBT,Hebron Technology Co. Ltd.
6564,40.83,HECO,EcoLogical Strategy
6565,25.39,HEEM,iShares Currency Hedged MSCI Emerging Markets
6566,27.83,HEFV,iShares Edge MSCI Min Vol EAFE Currency Hedged
6567,26.93,HEMV,iShares Edge MSCI Min Vol EM Currency Hedged
6568,29.94,HEUS,iShares Currency Hedged MSCI Europe Small-Cap
6569,24.61,HEUV,iShares Edge MSCI Min Vol Europe Currency Hedged
6570,33.04,HEVY,iPath Pure Beta Industrial Metals ETN
6571,27.13,HEWC,iShares Currency Hedged MSCI Canada
6572,17.95,HEWI,iShares Currency Hedged MSCI Italy
6573,29.72,HEWL,iShares Currency Hedged MSCI Switzerland
6574,23.88,HEWU,iShares Currency Hedged MSCI United Kingdom
6575,19.44,HEWW,iShares Currency Hedged MSCI Mexico
6576,25.44,HEWY,iShares Currency Hedged MSCI South Korea
6577,35.21,HFBL,Home Federal Bancorp Inc. of Louisiana
6578,99.99,HFGIC,Hartford Funds NextShares Trust
6579,20.1,HFXE,IQ 50 Percent Hedged FTSE Europe
6580,20.91,HFXI,IQ 50 Percent Hedged FTSE International
6581,19.02,HFXJ,IQ 50 Percent Hedged FTSE Japan
6582,15.0,HGI,Guggenheim International Multi-Asset Income Index
6583,22.73,HGSD,WisdomTree Global Hedged SmallCap Dividend Fund
6584,0.6,HGSH,China HGS Real Estate Inc.
6585,0.41,HGT,Hugoton Royalty Trust
6586,2.78,HHS,Harte-Hanks Inc.
6587,27.75,HHYX,iShares Currency Hedged International High Yield Bond
6588,11.46,HIE,Miller/Howard High Income Equity Fund of Beneficial Interest
6589,1.75,HIHO,Highway Holdings Limited
6590,13.1,HILO,Columbia EM Quality Dividend
6591,31.02,HJPX,iShares Currency Hedged JPX-Nikkei 400
6592,5.54,HJV,MS Structured Asset Corp. SATURNS J.C. Penney Company Inc. Debenture Backed Series 2007-1 7% Callable Class A Units
6593,13.57,HMG,HMG/Courtland Properties Inc.
6594,20.99,HMNF,HMN Financial Inc.
6595,41.95,HMOP,Hartford Municipal Opportunities
6596,14.41,HMTA,HomeTown Bankshares Corporation
6597,24.23,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
6598,11.15,HNNA,Hennessy Advisors Inc.
6599,3.44,HNRG,Hallador Energy Company
6600,99.62,HOLD,AdvisorShares Sage Core Reserves
6601,58.17,HOML,ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN due March 13 2045
6602,21.92,HONR,InsightShares Patriotic Employers
6603,4.29,HOVNP,Hovnanian Enterprises Inc Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock
6604,22.41,HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
6605,22.96,HPI,John Hancock Preferred Income Fund of Beneficial Interest
6606,19.26,HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
6607,48.9555,HQBD,Hartford Quality Bonds
6608,9.84,HQCL,Hanwha Q CELLS Co. Ltd.
6609,12.01,HRZN,Horizon Technology Finance Corporation
6610,27.26,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap
6611,49.14,HSPX,Horizons ETF Trust I S&P 500 Covered Call
6612,25.34,HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022
6613,25.07,HTGX,Hercules Capital Inc. 6.25% Notes due 2024
6614,41.44,HTRB,Hartford Total Return Bond
6615,25.82,HTUS,Hull Tactical US
6616,6.94,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund of Beneficial Interest
6617,94.69,HUNT,Hunter Maritime Acquisition Corp.
6618,10.19,HUNTU,Hunter Maritime Acquisition Corp. Unit
6619,0.48,HUNTW,Hunter Maritime Acquisition Corp. Warrant
6620,33.88,HURC,Hurco Companies Inc.
6621,0.18,HUSA,Houston American Energy Corporation
6622,14.81,HVBC,HV Bancorp Inc.
6623,24.01,HWBK,Hawthorn Bancshares Inc.
6624,4.2,HWCC,Houston Wire & Cable Company
6625,9.88,HYAC,Haymaker Acquisition Corp.
6626,10.4,HYACU,Haymaker Acquisition Corp. Unit
6627,1.48,HYACW,Haymaker Acquisition Corp. Warrant
6628,8.95,HYB,New America High Income Fund Inc. (The)
6629,50.57,HYDB,iShares Edge High Yield Defensive Bond
6630,15.99,HYDD,Direxion Daily High Yield Bear 2X Shares
6631,50.49,HYDW,Xtrackers Low Beta High Yield Bond
6632,88.83,HYGH,iShares Interest Rate Hedged High Yield Bond
6633,64.34,HYHG,ProShares High Yield Interest Rate Hedged
6634,21.55,HYIH,Xtrackers High Yield Corporate Bond - Interest Rate Hedged
6635,48.2,HYLS,First Trust High Yield Long/Short ETF
6636,25.39,HYLV,IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond
6637,18.51,HYND,WisdomTree Negative Duration High Yield Bond Fund
6638,48.9,HYUP,Xtrackers High Beta High Yield Bond
6639,51.96,HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
6640,50.95,HYXU,iShares International High Yield Bond
6641,9.77,IAM,I-AM Capital Acquisition Company
6642,0.46,IAMXR,I-AM Capital Acquisition Company Right
6643,0.25,IAMXW,I-AM Capital Acquisition Company Warrant
6644,53.43,IBA,Industrias Bachoco S.A.B. de C.V.
6645,24.59,IBCD,iShares iBonds Mar 2020 Term Corporate ex-Financials Term
6646,24.54,IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials
6647,25.58,IBDB,iShares iBonds Mar 2018 Term Corporate
6648,26.11,IBDC,iShares iBonds Mar 2020 Term Corporate
6649,25.18,IBDH,iShares iBonds Dec 2018 Term Corporate
6650,24.86,IBDK,iShares iBonds Dec 2019 Term Corporate
6651,25.33,IBDN,iShares iBonds Dec 2022 Term Corporate
6652,25.6,IBDO,iShares iBonds Dec 2023 Term Corporate
6653,25.67,IBDP,iShares iBonds Dec 2024 Term Corporate
6654,25.46,IBDR,iShares iBonds Dec 2026 Term Corporate
6655,25.87,IBDS,iShares iBonds Dec 2027 Term Corporate
6656,27.72,IBKCO,IBERIABANK Corporation Depositary Shares Representing Series C Fixed to Floating
6657,26.15,IBMK,iShares iBonds Dec 2022 Term Muni Bond
6658,25.78,IBML,iShares iBonds Dec 2023 Term Muni Bond
6659,18.56,ICB,MS Income Securities Inc.
6660,5.31,ICCC,ImmuCell Corporation
6661,13.99,ICCH,ICC Holdings Inc.
6662,37.01,ICI,iPath Optimized Currency Carry ETN
6663,25.7,ICOW,Pacer Developed Markets International Cash Cows 100
6664,50.4,ICSH,iShares Ultra Short-Term Bond
6665,58.22,ICVT,iShares Convertible Bond
6666,56.33,IDEV,iShares Core MSCI International Developed Markets
6667,28.76,IDHD,PowerShares S&P International Developed High Dividend Low Volatility Portfolio
6668,11.78,IDIV,U.S. Equity Cumulative Dividends Fund Series 2027 Shares
6669,27.21,IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio
6670,26.44,IDMO,PowerShares S&P International Developed Momentum Portfolio
6671,1.11,IDSA,Industrial Services of America Inc.
6672,162.06,IDU,iShares U.S. Utilities
6673,0.83,IDXG,Interpace Diagnostics Group Inc.
6674,6.59,IEC,IEC Electronics Corp.
6675,49.71,IEO,iShares U.S. Oil & Gas Exploration & Production
6676,37.43,IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
6677,49.9,IFIX,Xtrackers Barclays International Corporate Bond Hedged
6678,19.56,IFV,First Trust Dorsey Wright International Focus 5 ETF
6679,0.95,IGC,India Globalization Capital Inc.
6680,52.52,IGEB,iShares Edge Investment Grade Enhanced Bond
6681,23.6999,IGEM,VanEck Vectors ETF Trust Market Vectors EM Investment Grade + BB Rated USD Sovereign Bond
6682,23.21,IGIH,Xtrackers Investment Grade Bond - Interest Rate Hedged
6683,19.16,IGLD,Internet Gold Golden Lines Ltd.
6684,220.81,IGM,iShares North American Tech
6685,54.82,IGRO,iShares International Dividend Growth
6686,49.09,IGVT,Xtrackers Barclays International Treasury Bond Hedged
6687,38.87,IHC,Independence Holding Company
6688,142.46,IHE,iShares U.S. Pharmaceutical
6689,171.67,IHF,iShares U.S. Health Care Providers
6690,10.52,IHIT,Invesco High Income 2023 Target Term Fund of Beneficial Interest
6691,1.61,IHT,InnSuites Hospitality Trust Shares of Beneficial Interest
6692,10.36,IHTA,Invesco High Income 2024 Target Term Fund of Beneficial Interest No par value per share
6693,24.34,IHY,VanEck Vectors International High Yield Bond
6694,5.39,IID,Voya International High Dividend Equity Income Fund of Beneficial Interest
6695,9.93,IIJI,Internet Initiative Japan Inc.
6696,6.44,IKNX,Ikonics Corporation
6697,1.2,IMI,Intermolecular Inc.
6698,17.26,IMLP,iPath S&P MLP ETN
6699,1.85,IMMP,Immutep Limited
6700,5.75,IMMY,Imprimis Pharmaceuticals Inc.
6701,0.16,IMNP,Immune Pharmaceuticals Inc.
6702,25.59,IMOM,Alpha Architect International Quantitative Momentum
6703,3.35,IMRN,Immuron Limited
6704,0.85,IMRNW,Immuron Limited Warrants
6705,50.91,IMTB,iShares Core 5-10 Year USD Bond
6706,6.9,IMTE,Integrated Media Technology Limited
6707,25.6,INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026
6708,31.1001,INDF,iShares Edge MSCI Multifactor Industrials
6709,9.35,INDU,Industrea Acquisition Corp.
6710,0.68,INDUW,Industrea Acquisition Corp. Warrant
6711,30.48,INFR,Legg Mason Global Infrastructure ETF
6712,34.0,INKM,SPDR SSgA Income Allocation
6713,1.36,INOD,Innodata Inc.
6714,83.12,INP,Barclays Bank Plc iPath ETNs linked to the MSCI India Total Return Index
6715,75.08,INR,Market Vectors Indian Rupee/USD ETN
6716,44.59,INS,Intelligent Systems Corporation
6717,7.59,INSE,Inspired Entertainment Inc.
6718,20.27,INSI,Insight Select Income Fund
6719,26.15,INTF,iShares Edge MSCI Multifactor Intl
6720,29.88,INTG,The Intergroup Corporation
6721,4.31,INVE,Identiv Inc.
6722,11.34,INXX,Columbia India Infrastructure
6723,3.21,IPAS,iPass Inc.
6724,28.58,IPB,Merrill Lynch & Co. Inc. 6.0518% Index Plus Trust Certificates Series 2003-1
